"FIPS_Code","State","Area_Name","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Civilian_labor_force_2023","Employed_2023","Unemployed_2023","Unemployment_rate_2023","Median_Household_Income_2022","Med_HH_Income_Percent_of_State_Total_2022","Rural_Urban_Continuum_Code_2023","Metro_2023"
13255,"GA","Spalding County, GA",28677,27315,1362,4.7,28839,27634,1205,4.2,28356,26221,2135,7.5,28889,27547,1342,4.6,29289,28282,1007,3.4,29805,28734,1071,3.6,55086,75.7,1,1
13257,"GA","Stephens County, GA",10991,10485,506,4.6,10876,10450,426,3.9,10436,9774,662,6.3,10390,9936,454,4.4,10559,10169,390,3.7,10409,10032,377,3.6,51980,71.5,7,0
13259,"GA","Stewart County, GA",2375,2260,115,4.8,2505,2395,110,4.4,2514,2374,140,5.6,2543,2446,97,3.8,2592,2494,98,3.8,2705,2616,89,3.3,41158,56.6,2,1
13261,"GA","Sumter County, GA",12747,11984,763,6,12921,12287,634,4.9,12593,11659,934,7.4,12254,11553,701,5.7,12162,11645,517,4.3,12244,11690,554,4.5,44677,61.4,6,0
13263,"GA","Talbot County, GA",2844,2700,144,5.1,2837,2707,130,4.6,2757,2571,186,6.7,2772,2646,126,4.5,2786,2680,106,3.8,2831,2738,93,3.3,45163,62.1,2,1
13265,"GA","Taliaferro County, GA",571,540,31,5.4,548,519,29,5.3,533,495,38,7.1,533,506,27,5.1,542,519,23,4.2,554,533,21,3.8,42138,57.9,8,0
13267,"GA","Tattnall County, GA",9717,9306,411,4.2,9794,9411,383,3.9,9677,9264,413,4.3,9503,9192,311,3.3,9373,9080,293,3.1,9343,9046,297,3.2,47401,65.2,8,0
13269,"GA","Taylor County, GA",2793,2611,182,6.5,3047,2917,130,4.3,2770,2571,199,7.2,2889,2713,176,6.1,2591,2457,134,5.2,2717,2603,114,4.2,44035,60.5,8,0
13271,"GA","Telfair County, GA",4373,4078,295,6.7,4316,3904,412,9.5,3801,3428,373,9.8,3710,3447,263,7.1,3575,3364,211,5.9,3373,3152,221,6.6,41547,57.1,9,0
13273,"GA","Terrell County, GA",3586,3345,241,6.7,3562,3378,184,5.2,3529,3266,263,7.5,3527,3304,223,6.3,3477,3315,162,4.7,3438,3285,153,4.5,53281,73.2,3,1
13275,"GA","Thomas County, GA",16937,16138,799,4.7,17074,16381,693,4.1,17007,15954,1053,6.2,17358,16621,737,4.2,17042,16421,621,3.6,17428,16811,617,3.5,52236,71.8,4,0
13277,"GA","Tift County, GA",19416,18635,781,4,20390,19695,695,3.4,20546,19509,1037,5,21013,20283,730,3.5,21063,20461,602,2.9,20929,20326,603,2.9,52962,72.8,5,0
13279,"GA","Toombs County, GA",11908,11212,696,5.8,12055,11452,603,5,12167,11379,788,6.5,12014,11469,545,4.5,12003,11529,474,3.9,12152,11693,459,3.8,45125,62,7,0
13281,"GA","Towns County, GA",3926,3704,222,5.7,3988,3790,198,5,3874,3619,255,6.6,4020,3857,163,4.1,4047,3876,171,4.2,4121,3949,172,4.2,59273,81.5,9,0
13283,"GA","Treutlen County, GA",2716,2558,158,5.8,2739,2593,146,5.3,2660,2499,161,6.1,2617,2503,114,4.4,2618,2511,107,4.1,2671,2557,114,4.3,43533,59.8,9,0
13285,"GA","Troup County, GA",36799,35430,1369,3.7,38151,36902,1249,3.3,37612,34919,2693,7.2,37044,35410,1634,4.4,36794,35671,1123,3.1,37855,36784,1071,2.8,55852,76.8,4,0
13287,"GA","Turner County, GA",3187,3024,163,5.1,3234,3108,126,3.9,3262,3026,236,7.2,3252,3044,208,6.4,3169,3036,133,4.2,3265,3135,130,4,40865,56.2,9,0
13289,"GA","Twiggs County, GA",2933,2758,175,6,2869,2705,164,5.7,2789,2581,208,7.5,2758,2613,145,5.3,2712,2582,130,4.8,2696,2564,132,4.9,48772,67,3,1
13291,"GA","Union County, GA",10365,9982,383,3.7,10541,10200,341,3.2,10554,10094,460,4.4,11066,10760,306,2.8,11401,11086,315,2.8,11447,11131,316,2.8,64588,88.8,8,0
13293,"GA","Upson County, GA",11411,10906,505,4.4,11458,11037,421,3.7,11375,10632,743,6.5,11549,11081,468,4.1,11644,11261,383,3.3,11634,11232,402,3.5,48061,66.1,6,0
13295,"GA","Walker County, GA",31397,30177,1220,3.9,31538,30367,1171,3.7,30583,29083,1500,4.9,30617,29630,987,3.2,31259,30289,970,3.1,32199,31247,952,3,53407,73.4,2,1
13297,"GA","Walton County, GA",45894,44244,1650,3.6,46370,44882,1488,3.2,45583,43150,2433,5.3,46823,45319,1504,3.2,47915,46539,1376,2.9,48730,47291,1439,3,83037,114.2,1,1
13299,"GA","Ware County, GA",15630,15012,618,4,15561,14966,595,3.8,15312,14465,847,5.5,15365,14795,570,3.7,15454,14968,486,3.1,15092,14590,502,3.3,48245,66.3,5,0
13301,"GA","Warren County, GA",2763,2626,137,5,2773,2637,136,4.9,2641,2463,178,6.7,2674,2548,126,4.7,2693,2587,106,3.9,2764,2651,113,4.1,44367,61,8,0
13303,"GA","Washington County, GA",7172,6811,361,5,7086,6782,304,4.3,6928,6487,441,6.4,6845,6503,342,5,6927,6646,281,4.1,7078,6782,296,4.2,48462,66.6,7,0
13305,"GA","Wayne County, GA",11437,10901,536,4.7,11562,11082,480,4.2,11565,10923,642,5.6,11812,11364,448,3.8,11847,11465,382,3.2,11959,11565,394,3.3,51102,70.3,6,0
13307,"GA","Webster County, GA",1002,939,63,6.3,1032,980,52,5,1016,959,57,5.6,989,944,45,4.6,986,948,38,3.9,987,951,36,3.6,45987,63.2,8,0
13309,"GA","Wheeler County, GA",1672,1549,123,7.4,1682,1556,126,7.5,1612,1496,116,7.2,1621,1531,90,5.6,1629,1543,86,5.3,1627,1536,91,5.6,35952,49.4,9,0
13311,"GA","White County, GA",16218,15721,497,3.1,16624,16160,464,2.8,16259,15555,704,4.3,16538,16111,427,2.6,16922,16504,418,2.5,17499,17096,403,2.3,62100,85.4,8,0
13313,"GA","Whitfield County, GA",45165,42999,2166,4.8,44081,42050,2031,4.6,43144,40038,3106,7.2,42901,41192,1709,4,43138,41447,1691,3.9,43550,41866,1684,3.9,61680,84.8,3,1
13315,"GA","Wilcox County, GA",2689,2548,141,5.2,2723,2600,123,4.5,2756,2590,166,6,2709,2577,132,4.9,2660,2558,102,3.8,2702,2607,95,3.5,44905,61.7,9,0
13317,"GA","Wilkes County, GA",3838,3658,180,4.7,3825,3644,181,4.7,3644,3399,245,6.7,3643,3472,171,4.7,3710,3556,154,4.2,3781,3640,141,3.7,47377,65.1,8,0
13319,"GA","Wilkinson County, GA",3857,3685,172,4.5,4067,3909,158,3.9,3803,3602,201,5.3,3640,3487,153,4.2,3485,3353,132,3.8,3391,3262,129,3.8,49648,68.3,8,0
13321,"GA","Worth County, GA",8979,8577,402,4.5,9083,8722,361,4,8819,8340,479,5.4,8782,8426,356,4.1,8736,8455,281,3.2,8642,8362,280,3.2,48956,67.3,3,1
15001,"HI","Hawaii County, HI",94797,92056,2741,2.9,93850,90832,3018,3.2,92138,81651,10487,11.4,93904,88505,5399,5.7,93707,90508,3199,3.4,95112,92251,2861,3,71143,75.9,5,0
15003,"HI","Honolulu County/city, HI",469787,458947,10840,2.3,464964,453811,11153,2.4,452023,405728,46295,10.2,452683,427572,25111,5.5,455432,440638,14794,3.2,457540,445151,12389,2.7,96304,102.8,1,1
15007,"HI","Kauai County, HI",37536,36625,911,2.4,37776,36834,942,2.5,36458,30567,5891,16.2,36215,33295,2920,8.1,36491,35256,1235,3.4,36863,35910,953,2.6,81939,87.5,5,0
15009,"HI","Maui County, HI",90337,88220,2117,2.3,89477,87293,2184,2.4,85343,70212,15131,17.7,87392,80779,6613,7.6,87098,84270,2828,3.2,86842,83025,3817,4.4,89794,95.8,3,1
16001,"ID","Ada County, ID",246290,240148,6142,2.5,256280,249875,6405,2.5,263395,248859,14536,5.5,271828,263088,8740,3.2,280810,274032,6778,2.4,286174,278326,7848,2.7,87748,120.8,2,1
16003,"ID","Adams County, ID",1728,1634,94,5.4,1731,1615,116,6.7,1890,1713,177,9.4,1905,1785,120,6.3,1882,1778,104,5.5,1868,1755,113,6,56374,77.6,9,0
16005,"ID","Bannock County, ID",41991,40833,1158,2.8,42922,41723,1199,2.8,42333,40215,2118,5,42819,41298,1521,3.6,43563,42289,1274,2.9,44267,42897,1370,3.1,62120,85.5,3,1
16007,"ID","Bear Lake County, ID",2873,2791,82,2.9,2997,2910,87,2.9,2700,2575,125,4.6,2732,2642,90,3.3,2882,2795,87,3,2920,2837,83,2.8,66006,90.9,9,0
16009,"ID","Benewah County, ID",4039,3856,183,4.5,4117,3903,214,5.2,4374,4042,332,7.6,4293,4061,232,5.4,4290,4103,187,4.4,4263,4049,214,5,56188,77.4,8,0
16011,"ID","Bingham County, ID",23446,22806,640,2.7,23965,23332,633,2.6,22634,21718,916,4,22994,22235,759,3.3,23582,22910,672,2.8,23849,23118,731,3.1,70052,96.4,6,0
16013,"ID","Blaine County, ID",12411,12115,296,2.4,12440,12117,323,2.6,12990,11958,1032,7.9,13115,12647,468,3.6,13489,13136,353,2.6,13823,13450,373,2.7,98707,135.9,7,0
16015,"ID","Boise County, ID",3408,3265,143,4.2,3546,3395,151,4.3,3840,3533,307,8,3914,3710,204,5.2,4016,3859,157,3.9,4077,3905,172,4.2,74121,102,2,1
16017,"ID","Bonner County, ID",19787,18975,812,4.1,20233,19391,842,4.2,21362,19706,1656,7.8,21858,20825,1033,4.7,22144,21296,848,3.8,22417,21443,974,4.3,64860,89.3,6,0
16019,"ID","Bonneville County, ID",55540,54196,1344,2.4,57544,56178,1366,2.4,59122,56680,2442,4.1,61411,59648,1763,2.9,63378,61809,1569,2.5,65279,63581,1698,2.6,74505,102.6,3,1
16021,"ID","Boundary County, ID",5294,5061,233,4.4,5404,5163,241,4.5,5392,5046,346,6.4,5482,5241,241,4.4,5555,5328,227,4.1,5517,5260,257,4.7,62801,86.5,9,0
16023,"ID","Butte County, ID",1371,1326,45,3.3,1385,1349,36,2.6,1086,1040,46,4.2,1132,1083,49,4.3,1168,1123,45,3.9,1196,1149,47,3.9,57085,78.6,3,1
16025,"ID","Camas County, ID",692,676,16,2.3,687,668,19,2.8,521,491,30,5.8,531,511,20,3.8,552,533,19,3.4,561,543,18,3.2,73311,100.9,9,0
16027,"ID","Canyon County, ID",101242,98089,3153,3.1,105574,102210,3364,3.2,107851,101384,6467,6,111134,106780,4354,3.9,114743,111203,3540,3.1,116741,112767,3974,3.4,70594,97.2,2,1
16029,"ID","Caribou County, ID",3894,3786,108,2.8,4143,4033,110,2.7,3602,3461,141,3.9,3589,3469,120,3.3,3625,3509,116,3.2,3677,3563,114,3.1,70354,96.9,8,0
16031,"ID","Cassia County, ID",11856,11592,264,2.2,12246,11951,295,2.4,11682,11228,454,3.9,11825,11469,356,3,12113,11795,318,2.6,12340,12014,326,2.6,68170,93.9,6,0
16033,"ID","Clark County, ID",383,372,11,2.9,379,365,14,3.7,470,454,16,3.4,458,445,13,2.8,481,466,15,3.1,474,459,15,3.2,53366,73.5,8,0
16035,"ID","Clearwater County, ID",2931,2732,199,6.8,2920,2724,196,6.7,3427,3148,279,8.1,3396,3189,207,6.1,3404,3231,173,5.1,3431,3236,195,5.7,57081,78.6,8,0
16037,"ID","Custer County, ID",2196,2108,88,4,2238,2145,93,4.2,2112,2001,111,5.3,2153,2053,100,4.6,2142,2065,77,3.6,2017,1941,76,3.8,57405,79,8,0
16039,"ID","Elmore County, ID",11471,11094,377,3.3,11653,11276,377,3.2,12016,11422,594,4.9,12129,11677,452,3.7,12285,11904,381,3.1,12575,12165,410,3.3,63009,86.7,6,0
16041,"ID","Franklin County, ID",6915,6765,150,2.2,7132,6967,165,2.3,6726,6472,254,3.8,6908,6727,181,2.6,7123,6946,177,2.5,7105,6914,191,2.7,71669,98.7,3,1
16043,"ID","Fremont County, ID",7824,7634,190,2.4,7815,7634,181,2.3,7405,7118,287,3.9,7687,7458,229,3,7870,7657,213,2.7,7884,7681,203,2.6,61115,84.1,8,0
16045,"ID","Gem County, ID",8103,7821,282,3.5,8391,8116,275,3.3,8112,7614,498,6.1,8353,8003,350,4.2,8600,8332,268,3.1,8774,8442,332,3.8,60771,83.7,2,1
16047,"ID","Gooding County, ID",8146,7950,196,2.4,8281,8067,214,2.6,7892,7575,317,4,7926,7668,258,3.3,8102,7873,229,2.8,8159,7913,246,3,59838,82.4,8,0
16049,"ID","Idaho County, ID",6470,6168,302,4.7,6627,6332,295,4.5,7209,6728,481,6.7,7267,6924,343,4.7,7308,7027,281,3.8,7410,7113,297,4,60907,83.9,8,0
16051,"ID","Jefferson County, ID",13695,13384,311,2.3,14100,13775,325,2.3,14145,13645,500,3.5,14654,14253,401,2.7,15142,14782,360,2.4,15546,15148,398,2.6,76474,105.3,3,1
16053,"ID","Jerome County, ID",12051,11744,307,2.5,12341,12024,317,2.6,11587,11093,494,4.3,11742,11336,406,3.5,11916,11560,356,3,11904,11537,367,3.1,61509,84.7,3,1
16055,"ID","Kootenai County, ID",78220,75490,2730,3.5,80735,77884,2851,3.5,83063,77160,5903,7.1,84312,80740,3572,4.2,85447,82545,2902,3.4,87778,84596,3182,3.6,75583,104.1,3,1
16057,"ID","Latah County, ID",20311,19805,506,2.5,20628,20084,544,2.6,19679,18716,963,4.9,19913,19249,664,3.3,20273,19742,531,2.6,20715,20157,558,2.7,60108,82.8,4,0
16059,"ID","Lemhi County, ID",3528,3371,157,4.5,3582,3414,168,4.7,4002,3737,265,6.6,4041,3836,205,5.1,4066,3913,153,3.8,4072,3918,154,3.8,55554,76.5,9,0
16061,"ID","Lewis County, ID",1628,1538,90,5.5,1646,1556,90,5.5,1652,1521,131,7.9,1655,1562,93,5.6,1656,1587,69,4.2,1663,1606,57,3.4,55128,75.9,8,0
16063,"ID","Lincoln County, ID",2721,2628,93,3.4,2695,2600,95,3.5,2325,2176,149,6.4,2371,2259,112,4.7,2465,2363,102,4.1,2509,2411,98,3.9,61658,84.9,8,0
16065,"ID","Madison County, ID",21779,21403,376,1.7,22179,21776,403,1.8,22277,21655,622,2.8,23320,22801,519,2.2,23873,23408,465,1.9,24051,23528,523,2.2,52224,71.9,4,0
16067,"ID","Minidoka County, ID",11101,10823,278,2.5,11493,11206,287,2.5,11338,10883,455,4,11479,11113,366,3.2,11749,11436,313,2.7,11987,11660,327,2.7,60834,83.8,7,0
16069,"ID","Nez Perce County, ID",21089,20507,582,2.8,21140,20551,589,2.8,21102,20052,1050,5,21256,20566,690,3.2,21501,20917,584,2.7,21717,21114,603,2.8,65558,90.3,3,1
16071,"ID","Oneida County, ID",2345,2294,51,2.2,2338,2285,53,2.3,2035,1940,95,4.7,2267,2204,63,2.8,2376,2307,69,2.9,2427,2354,73,3,66175,91.1,8,0
16073,"ID","Owyhee County, ID",5443,5246,197,3.6,5465,5280,185,3.4,5309,4980,329,6.2,5361,5125,236,4.4,5539,5342,197,3.6,5585,5369,216,3.9,57142,78.7,2,1
16075,"ID","Payette County, ID",11622,11204,418,3.6,11798,11381,417,3.5,11238,10610,628,5.6,11315,10847,468,4.1,11485,11099,386,3.4,11581,11139,442,3.8,61725,85,6,0
16077,"ID","Power County, ID",4104,3985,119,2.9,4113,3987,126,3.1,3780,3615,165,4.4,3772,3620,152,4,3933,3802,131,3.3,4031,3877,154,3.8,57426,79.1,8,0
16079,"ID","Shoshone County, ID",5101,4807,294,5.8,5194,4892,302,5.8,5717,5186,531,9.3,5726,5362,364,6.4,5668,5393,275,4.9,5779,5478,301,5.2,47005,64.7,8,0
16081,"ID","Teton County, ID",6450,6304,146,2.3,6671,6523,148,2.2,6658,6271,387,5.8,7104,6896,208,2.9,7645,7477,168,2.2,7931,7749,182,2.3,95580,131.6,9,0
16083,"ID","Twin Falls County, ID",40911,39803,1108,2.7,41606,40453,1153,2.8,43182,40877,2305,5.3,43875,42348,1527,3.5,44202,42962,1240,2.8,44482,43057,1425,3.2,63860,87.9,3,1
16085,"ID","Valley County, ID",5380,5177,203,3.8,5596,5379,217,3.9,6108,5618,490,8,6193,5880,313,5.1,6232,5996,236,3.8,6380,6144,236,3.7,74166,102.1,9,0
16087,"ID","Washington County, ID",4656,4463,193,4.1,4642,4452,190,4.1,4470,4214,256,5.7,4525,4320,205,4.5,4646,4477,169,3.6,4573,4389,184,4,55072,75.8,6,0
17001,"IL","Adams County, IL",33047,31780,1267,3.8,32358,31296,1062,3.3,31166,29178,1988,6.4,30993,29740,1253,4,30667,29599,1068,3.5,30918,29796,1122,3.6,61747,80.5,5,0
17003,"IL","Alexander County, IL",2079,1909,170,8.2,1951,1831,120,6.2,1835,1647,188,10.2,1831,1682,149,8.1,1798,1679,119,6.6,1811,1697,114,6.3,41378,53.9,3,1
17005,"IL","Bond County, IL",7836,7496,340,4.3,7798,7511,287,3.7,7402,6886,516,7,7470,7121,349,4.7,7451,7155,296,4,7573,7252,321,4.2,66071,86.1,1,1
17007,"IL","Boone County, IL",26724,25199,1525,5.7,26457,25028,1429,5.4,25325,22454,2871,11.3,24956,22770,2186,8.8,24845,23183,1662,6.7,24945,23187,1758,7,83695,109.1,2,1
17009,"IL","Brown County, IL",2896,2820,76,2.6,3014,2943,71,2.4,2984,2868,116,3.9,3004,2923,81,2.7,3058,2986,72,2.4,3095,3022,73,2.4,78081,101.7,9,0
17011,"IL","Bureau County, IL",17575,16707,868,4.9,17262,16487,775,4.5,16387,15132,1255,7.7,16380,15546,834,5.1,16074,15327,747,4.6,15776,14878,898,5.7,63042,82.1,7,0
17013,"IL","Calhoun County, IL",2336,2216,120,5.1,2321,2217,104,4.5,2177,2002,175,8,2177,2071,106,4.9,2168,2078,90,4.2,2197,2104,93,4.2,68525,89.3,1,1
17015,"IL","Carroll County, IL",7511,7178,333,4.4,7406,7115,291,3.9,7441,6902,539,7.2,7529,7197,332,4.4,7319,7023,296,4,7234,6917,317,4.4,64157,83.6,9,0
17017,"IL","Cass County, IL",6147,5872,275,4.5,6099,5856,243,4,5819,5425,394,6.8,5674,5385,289,5.1,5702,5452,250,4.4,5801,5547,254,4.4,62129,81,6,0
17019,"IL","Champaign County, IL",108597,103939,4658,4.3,109339,105398,3941,3.6,106938,99877,7061,6.6,108559,103107,5452,5,109288,104979,4309,3.9,111823,107193,4630,4.1,61205,79.8,3,1
17021,"IL","Christian County, IL",14841,14062,779,5.2,14552,13875,677,4.7,13500,12396,1104,8.2,13371,12621,750,5.6,13396,12755,641,4.8,13545,12860,685,5.1,56888,74.1,6,0
17023,"IL","Clark County, IL",7849,7430,419,5.3,7672,7328,344,4.5,7316,6709,607,8.3,7302,6919,383,5.2,7290,6971,319,4.4,7274,6937,337,4.6,63655,82.9,8,0
17025,"IL","Clay County, IL",6710,6361,349,5.2,6492,6208,284,4.4,6195,5609,586,9.5,5915,5575,340,5.7,5696,5417,279,4.9,5765,5458,307,5.3,55282,72,9,0
17027,"IL","Clinton County, IL",20534,19807,727,3.5,20676,20058,618,3,19677,18512,1165,5.9,19872,19159,713,3.6,19860,19245,615,3.1,20138,19483,655,3.3,79612,103.7,1,1
17029,"IL","Coles County, IL",24311,23172,1139,4.7,23935,23008,927,3.9,23067,21345,1722,7.5,22822,21621,1201,5.3,22640,21639,1001,4.4,22868,21858,1010,4.4,57712,75.2,5,0
17031,"IL","Cook County, IL",2661947,2550235,111712,4.2,2663113,2558464,104649,3.9,2591782,2317178,274604,10.6,2597767,2416765,181002,7,2659157,2528507,130650,4.9,2651912,2534647,117265,4.4,76614,99.8,1,1
17033,"IL","Crawford County, IL",8765,8295,470,5.4,8705,8342,363,4.2,8399,7801,598,7.1,8404,7965,439,5.2,8288,7933,355,4.3,8541,8198,343,4,66333,86.4,6,0
17035,"IL","Cumberland County, IL",6129,5884,245,4,6134,5931,203,3.3,5932,5590,342,5.8,5928,5674,254,4.3,5930,5719,211,3.6,6017,5809,208,3.5,79140,103.1,9,0
17037,"IL","DeKalb County, IL",55486,53054,2432,4.4,55811,53606,2205,4,52911,48520,4391,8.3,53143,50067,3076,5.8,53769,51381,2388,4.4,54336,51794,2542,4.7,71882,93.7,1,1
17039,"IL","De Witt County, IL",7604,7221,383,5,7478,7165,313,4.2,7004,6532,472,6.7,7103,6743,360,5.1,7304,6999,305,4.2,7511,7184,327,4.4,64262,83.7,6,0
17041,"IL","Douglas County, IL",10347,9928,419,4,10276,9923,353,3.4,9970,9405,565,5.7,10138,9747,391,3.9,10107,9759,348,3.4,10228,9858,370,3.6,67796,88.3,8,0
17043,"IL","DuPage County, IL",520395,503545,16850,3.2,520930,505082,15848,3,496192,458446,37746,7.6,500812,478123,22689,4.5,518658,500306,18352,3.5,519060,501563,17497,3.4,102383,133.4,1,1
17045,"IL","Edgar County, IL",9335,8891,444,4.8,8975,8603,372,4.1,8899,8289,610,6.9,8935,8558,377,4.2,9072,8746,326,3.6,9022,8686,336,3.7,63430,82.7,6,0
17047,"IL","Edwards County, IL",2797,2668,129,4.6,2723,2611,112,4.1,2670,2430,240,9,2534,2396,138,5.4,2425,2315,110,4.5,2570,2450,120,4.7,58387,76.1,9,0
17049,"IL","Effingham County, IL",19274,18558,716,3.7,19376,18772,604,3.1,19185,17915,1270,6.6,19470,18699,771,4,19655,19042,613,3.1,19570,18935,635,3.2,74800,97.5,7,0
17051,"IL","Fayette County, IL",9844,9334,510,5.2,9951,9531,420,4.2,9715,8976,739,7.6,9806,9287,519,5.3,9730,9296,434,4.5,9723,9247,476,4.9,57729,75.2,6,0
17053,"IL","Ford County, IL",6471,6169,302,4.7,6366,6101,265,4.2,6165,5755,410,6.7,6213,5926,287,4.6,6282,6018,264,4.2,6446,6164,282,4.4,67135,87.5,3,1
17055,"IL","Franklin County, IL",16970,15929,1041,6.1,16454,15598,856,5.2,15942,14251,1691,10.6,15736,14668,1068,6.8,15794,14942,852,5.4,15856,14987,869,5.5,49108,64,7,0
17057,"IL","Fulton County, IL",15340,14396,944,6.2,15239,14422,817,5.4,14569,13309,1260,8.6,14504,13661,843,5.8,14564,13827,737,5.1,14571,13793,778,5.3,57362,74.7,6,0
17059,"IL","Gallatin County, IL",2460,2314,146,5.9,2345,2231,114,4.9,2018,1822,196,9.7,1961,1838,123,6.3,2003,1898,105,5.2,2044,1933,111,5.4,51367,66.9,8,0
17061,"IL","Greene County, IL",6042,5749,293,4.8,6072,5822,250,4.1,5898,5499,399,6.8,5915,5622,293,5,5837,5584,253,4.3,5803,5545,258,4.4,58196,75.8,8,0
17063,"IL","Grundy County, IL",26094,24829,1265,4.8,26311,25096,1215,4.6,25010,22875,2135,8.5,25188,23848,1340,5.3,26209,24957,1252,4.8,26233,25038,1195,4.6,93882,122.3,1,1
17065,"IL","Hamilton County, IL",4497,4300,197,4.4,4438,4273,165,3.7,4226,3924,302,7.1,4241,4041,200,4.7,4260,4106,154,3.6,4332,4168,164,3.8,56984,74.3,9,0
17067,"IL","Hancock County, IL",8536,8138,398,4.7,8438,8056,382,4.5,8062,7506,556,6.9,8053,7698,355,4.4,7941,7617,324,4.1,7901,7578,323,4.1,63324,82.5,9,0
17069,"IL","Hardin County, IL",1337,1237,100,7.5,1309,1227,82,6.3,1296,1167,129,10,1359,1263,96,7.1,1434,1357,77,5.4,1443,1363,80,5.5,46568,60.7,9,0
17071,"IL","Henderson County, IL",3674,3496,178,4.8,3643,3476,167,4.6,3533,3287,246,7,3547,3402,145,4.1,3501,3355,146,4.2,3517,3371,146,4.2,61892,80.6,9,0
17073,"IL","Henry County, IL",25139,23887,1252,5,25132,23978,1154,4.6,23724,21841,1883,7.9,23663,22472,1191,5,23568,22525,1043,4.4,23658,22487,1171,4.9,70517,91.9,2,1
17075,"IL","Iroquois County, IL",14538,13895,643,4.4,14397,13814,583,4,13553,12702,851,6.3,12950,12318,632,4.9,12688,12103,585,4.6,12913,12319,594,4.6,65181,84.9,8,0
17077,"IL","Jackson County, IL",28176,26908,1268,4.5,28057,27034,1023,3.6,27164,25040,2124,7.8,27165,25639,1526,5.6,26949,25771,1178,4.4,27151,25958,1193,4.4,44756,58.3,5,0
17079,"IL","Jasper County, IL",4633,4403,230,5,4666,4475,191,4.1,4574,4296,278,6.1,4740,4534,206,4.3,4797,4612,185,3.9,4841,4646,195,4,66290,86.4,9,0
17081,"IL","Jefferson County, IL",17845,16911,934,5.2,17467,16693,774,4.4,16965,15243,1722,10.2,16548,15494,1054,6.4,16307,15513,794,4.9,16291,15524,767,4.7,58623,76.4,7,0
17083,"IL","Jersey County, IL",11035,10504,531,4.8,11090,10621,469,4.2,10582,9784,798,7.5,10607,10135,472,4.4,10559,10172,387,3.7,10702,10285,417,3.9,72363,94.3,1,1
17085,"IL","Jo Daviess County, IL",11094,10616,478,4.3,10850,10426,424,3.9,10444,9573,871,8.3,10565,10086,479,4.5,10481,10078,403,3.8,10609,10176,433,4.1,67217,87.6,8,0
17087,"IL","Johnson County, IL",4137,3825,312,7.5,4151,3909,242,5.8,4092,3717,375,9.2,4102,3848,254,6.2,4071,3843,228,5.6,4104,3865,239,5.8,59794,77.9,8,0
17089,"IL","Kane County, IL",275131,261719,13412,4.9,273474,261747,11727,4.3,261366,237204,24162,9.2,260478,244824,15654,6,263858,251431,12427,4.7,266988,253340,13648,5.1,93475,121.8,1,1
17091,"IL","Kankakee County, IL",55781,52727,3054,5.5,56061,53357,2704,4.8,53935,49107,4828,9,52437,48936,3501,6.7,51704,48849,2855,5.5,51960,48925,3035,5.8,70494,91.9,3,1
17093,"IL","Kendall County, IL",70260,67723,2537,3.6,71426,68978,2448,3.4,69257,63726,5531,8,69729,66423,3306,4.7,72451,69607,2844,3.9,72627,69846,2781,3.8,102509,133.6,1,1
17095,"IL","Knox County, IL",22262,21090,1172,5.3,21827,20785,1042,4.8,21060,19227,1833,8.7,20522,19155,1367,6.7,19876,18800,1076,5.4,20108,19003,1105,5.5,57666,75.1,4,0
17097,"IL","Lake County, IL",379113,362070,17043,4.5,378430,363405,15025,4,364341,334715,29626,8.1,364965,345268,19697,5.4,362741,346849,15892,4.4,366879,348404,18475,5,101621,132.4,1,1
17099,"IL","LaSalle County, IL",56330,53095,3235,5.7,54885,52074,2811,5.1,52719,47696,5023,9.5,52728,49520,3208,6.1,51828,49181,2647,5.1,51410,48433,2977,5.8,64711,84.3,4,0
17101,"IL","Lawrence County, IL",6049,5674,375,6.2,5933,5618,315,5.3,5807,5234,573,9.9,5529,5165,364,6.6,5114,4817,297,5.8,5056,4786,270,5.3,57460,74.9,9,0
17103,"IL","Lee County, IL",17993,17213,780,4.3,17680,17003,677,3.8,17091,15917,1174,6.9,16913,16124,789,4.7,16636,15948,688,4.1,16805,16066,739,4.4,67371,87.8,6,0
17105,"IL","Livingston County, IL",16732,16009,723,4.3,16638,15988,650,3.9,15888,14806,1082,6.8,15463,14676,787,5.1,15570,14931,639,4.1,16136,15478,658,4.1,74418,97,6,0
17107,"IL","Logan County, IL",12957,12353,604,4.7,12699,12168,531,4.2,12068,11242,826,6.8,11860,11272,588,5,11561,11053,508,4.4,11345,10811,534,4.7,53775,70.1,6,0
17109,"IL","McDonough County, IL",13431,12767,664,4.9,13478,12875,603,4.5,12783,11861,922,7.2,12731,12085,646,5.1,12697,12147,550,4.3,12780,12188,592,4.6,52812,68.8,7,0
17111,"IL","McHenry County, IL",169689,163544,6145,3.6,170437,164595,5842,3.4,162389,149337,13052,8,163502,155728,7774,4.8,169534,162925,6609,3.9,169714,163379,6335,3.7,99128,129.2,1,1
